-144,-656,16448,0.0,22
~805,-112,-656,16480,0.0,17
~806,-192,-464,16368,0.0,22
~807,-384,-672,16384,0.0,25
~808,-144,-544,16368,0.0,20
~809,-256,-592,16400,0.0,1B
~810,-288,-800,16320,0.0,11
~811,-240,-560,16528,0.0,13
~812,-256,-672,16416,0.0,1B
~813,-224,-720,16496,0.0,19
~814,-240,-624,16368,0.0,19
~815,-240,-720,16400,0.0,0A
~816,-224,-688,16608,0.0,24
~817,-192,-480,16304,0.0,18
~818,-400,-640,16304,0.0,0F
~819,-400,-672,16464,0.0,1C
~820,-432,-512,16544,0.0,11
~821,-336,-832,16480,0.0,19
~822,-208,-480,16464,0.0,19
~823,-368,-592,16416,0.0,22
~824,-320,-864,16656,0.0,1F
~825,-256,-608,16352,0.0,1D
~826,-176,-576,16464,0.0,27
~827,-224,-784,16432,0.0,1E
~828,-448,-576,16384,0.0,2C
~829,-336,-560,16464,0.0,21
~830,-448,-640,16240,0.0,14
~831,-368,-640,16400,0.0,14
~832,-208,-720,16688,0.0,1F
~833,-240,-576,16272,0.0,1A
~834,-240,-544,16304,0.0,12
~835,-336,-752,16464,0.0,21
~836,-256,-576,16496,0.0,2C
~837,-384,-608,16272,0.0,23
~838,-880,-560,16496,0.0,2A
~839,-560,-688,16368,0.0,2F
~840,-272,-592,16576,0.0,22
~841,-368,-704,16384,0.0,21
~842,-432,-752,16416,0.0,19
~843,-272,-624,16576,0.0,21
~844,-272,-672,16432,0.0,1C
~845,-320,-592,16512,0.0,17
~846,-192,-576,16480,0.0,25
~847,-240,-672,16432,0.0,1A
~848,-304,-640,16512,0.0,16
~849,-256,-544,16496,0.0,2B
~850,-336,-592,16384,0.0,21
~851,-320,-496,16432,0.0,18
~852,-256,-640,16576,0.0,21
~853,-208,-576,16512,0.0,1D
~854,-272,-544,16416,0.0,1D
~855,-224,-576,16464,0.0,23
~856,-240,-560,16416,0.0,18
~857,-208,-672,16544,0.0,23
~858,-304,-704,16400,0.0,14
~859,-304,-592,16256,0.0,23
~860,-256,-704,16480,0.0,1B
~861,-240,-624,16560,0.0,15
~862,-384,-560,16272,0.0,1E
~863,-336,-784,16560,0.0,24
~864,-480,-640,16512,0.0,19
~865,-80,-672,16352,0.0,ED
~866,-176,-736,16480,0.0,27
~867,-192,-480,16464,0.0,24
~868,-192,-496,16448,0.0,2E
~869,-336,-592,16432,0.0,25
~870,-208,-496,16336,0.0,21
~871,-128,-768,16592,0.0,29
~872,-304,-608,16368,0.0,20
~873,-368,-496,16320,0.0,24
~874,-96,-608,16496,0.0,FC
~875,-160,-736,16320,0.0,19
~876,-272,-480,16480,0.0,21
~877,-208,-624,16544,0.0,22
~878,-256,-608,16352,0.0,25
~879,-176,-432,16496,0.0,2B
~880,-1008,-432,16304,0.0,42
~881,-176,-592,16448,0.0,28
~882,-288,-672,16480,0.0,28
~883,-448,-544,16448,0.0,29
~884,-688,-496,16400,0.0,2A
~885,224,-528,16496,0.0,FB
~886,-224,-352,16368,0.0,22
~887,-448,-608,16432,0.0,27
~888,-144,-592,16432,0.0,23
~889,-352,-592,16368,0.0,2D
~890,-128,-768,16512,0.0,22
~891,-256,-560,16272,0.0,1E
~892,-192,-608,16480,0.0,22
~893,-384,-576,16384,0.0,2D
~894,-336,-688,16464,0.0,2E
~895,-320,-432,16352,0.0,17
~896,-384,-704,16432,0.0,23
~897,-352,-768,16384,0.0,2F
~898,-256,-560,16464,0.0,28
~899,-400,-512,16368,0.0,20
~900,-272,-592,16448,0.0,1D
~901,-352,-496,16544,0.0,1D
~902,-288,-672,16400,0.0,19
~903,-400,-720,16416,0.0,0D
~904,-272,-560,16400,0.0,10
~905,-208,-416,16464,0.0,1A
~906,-272,-480,16416,0.0,1A
~907,-272,-512,16416,0.0,17
~908,-256,-592,16480,0.0,23
~909,-272,-528,16416,0.0,20
~910,-272,-640,16304,0.0,0F
~911,-320,-640,16512,0.0,0B
~912,-272,-592,16352,0.0,1A
~913,-272,-496,16304,0.0,1B
~914,-288,-704,16656,0.0,25
~915,-496,-640,16400,0.0,19
~916,-176,-560,16400,0.0,16
~917,-208,-752,16416,0.0,1D
~918,-208,-624,16432,0.0,1A
~919,-448,-608,16384,0.0,29
~920,-400,-688,16464,0.0,1C
~921,-192,-624,16464,0.0,1B
~922,-304,-576,16432,0.0,18
~923,-656,-416,16480,0.0,1F
~924,-464,-784,16512,0.0,21
~925,-192,-656,16480,0.0,22
~926,640,-752,16496,0.0,F8
~927,-1120,-896,16432,0.0,4F
~928,672,-592,16512,0.0,F6
~929,528,-576,16480,0.0,FD
~930,-576,-736,16432,0.0,20
~931,-192,-656,16608,0.0,21
~932,-96,-608,16432,0.0,ED
~933,-176,-672,16464,0.0,23
~934,-240,-592,16480,0.0,1B
~935,-176,-768,16400,0.0,21
~936,-256,-832,16400,0.0,19
~937,-160,-720,16528,0.0,1B
~938,-240,-688,16464,0.0,27
~939,-256,-832,16352,0.0,22
~940,-256,-656,16432,0.0,1D
~941,-208,-720,16464,0.0,18
~942,-160,-768,16480,0.0,20
~943,-224,-608,16416,0.0,1A
~944,-240,-560,16368,0.0,1C
~945,-208,-528,16416,0.0,1F
~946,-192,-560,16448,0.0,23
~947,-256,-592,16448,0.0,2A
~948,-160,-624,16432,0.0,1A
~949,-224,-736,16400,0.0,1B
~950,-288,-672,16544,0.0,25
~951,-144,-656,16416,0.0,1D
~952,-288,-592,16304,0.0,22
~953,-112,-448,16496,0.0,21
~954,-176,-640,16432,0.0,1C
~955,-208,-320,16496,0.0,1E
~956,-448,-608,16512,0.0,23
~957,-224,-656,16448,0.0,27
~958,-480,-592,16496,0.0,2E
~959,-288,-720,16576,0.0,2D
~960,-288,-480,16448,0.0,26
~961,-288,-464,16432,0.0,22
~962,-160,-528,16432,0.0,19
~963,-240,-496,16512,0.0,1C
~964,-256,-464,16272,0.0,22
~965,-240,-528,16496,0.0,25
~966,-336,-512,16416,0.0,1D
~967,-304,-336,16336,0.0,1E
~968,80,-736,16560,0.0,C6
~969,-176,-464,16448,0.0,2D
~970,208,-160,16416,0.0,E8
~971,608,-912,16624,0.0,F3
~972,-304,-320,16384,0.0,16
~973,-32,-480,16400,0.0,E1
~974,96,-672,16656,0.0,CF
~975,-176,-464,16464,0.0,28
~976,-160,-528,16384,0.0,24
~977,-352,-624,16464,0.0,24
~978,-368,-496,16256,0.0,32
~979,-240,-800,16384,0.0,1F
~980,-208,-624,16560,0.0,1B
~981,-384,-448,16224,0.0,22
~982,-288,-592,16416,0.0,29
~983,-304,-400,16416,0.0,13
~984,-16,-416,16400,0.0,E4
~985,-240,-656,16416,0.0,21
~986,-192,-528,16336,0.0,27
~987,-160,-512,16544,0.0,1D
~988,-208,-592,16608,0.0,2A
~989,-272,-688,16320,0.0,29
~990,-192,-640,16624,0.0,1D
~991,-416,-640,16432,0.0,1A
~992,-256,-512,16432,0.0,1B
~993,-192,-784,16512,0.0,25
~994,-256,-640,16416,0.0,21
~995,-288,-528,16384,0.0,30
~996,-208,-624,16464,0.0,25
~997,-192,-608,16384,0.0,2B
~998,-192,-576,16416,0.0,2C
~999,-144,-672,16608,0.0,2A
~1000,-160,-560,16320,0.0,31
~1001,-144,-576,16416,0.0,41
~1002,-256,-624,16432,0.0,3E
~1003,-160,-704,16368,0.0,40
~1004,-160,-608,16416,0.0,3E
~1005,-368,-528,16320,0.0,44
~1006,-256,-720,16528,0.0,45
~1007,-480,-656,16352,0.0,48
~1008,-96,-544,16400,0.0,12
~1009,-80,-816,16464,0.0,18
~1010,-128,-784,16384,0.0,48
~1011,-256,-704,16400,0.0,38
~1012,-240,-720,16576,0.0,3E
~1013,-304,-720,16336,0.0,3A
~1014,304,-800,16464,0.0,0F
~1015,-304,-672,16624,0.0,42
~1016,-112,-800,16320,0.0,32
~1017,-80,-496,16384,0.0,1C
~1018,-288,-784,16416,0.0,53
~1019,-464,-880,16528,0.0,51
~1020,-656,-320,16400,0.0,36
~1021,288,-720,16400,0.0,0F
~1022,-304,-768,16464,0.0,48
~1023,-352,-512,16256,0.0,3E
$Accels done.

Accelerations sent
Measuring accelerations...^Accels at 50.0 Hz
~0,-304,-560,16368,0.0,AC
~1,-384,-544,16368,0.0,B7
~2,-384,-608,16560,0.0,B3
~3,-304,-576,16464,0.0,B3
~4,-448,-576,16416,0.0,BA
~5,-320,-624,16560,0.0,AA
~6,-272,-736,16448,0.0,BA
~7,-272,-672,16384,0.0,B9
~8,-288,-688,16480,0.0,C5
~9,-384,-720,16352,0.0,B4
~10,-256,-608,16432,0.0,DE
~11,-384,-544,16384,0.0,E6
~12,-288,-720,16480,0.0,E3
~13,-336,-512,16400,0.0,D5
~14,-272,-672,16464,0.0,E6
~15,-304,-512,16512,0.0,D6
~16,-320,-448,16384,0.0,E4
~17,-304,-688,16496,0.0,F1
~18,-368,-608,16304,0.0,E8
~19,-160,-496,16512,0.0,E5
~20,-288,-592,16400,0.0,E1
~21,-192,-640,16192,0.0,DE
~22,-272,-752,16512,0.0,DE
~23,-464,-736,16336,0.0,E8
~24,-80,-464,16416,0.0,B0
~25,-176,-544,16512,0.0,E3
~26,-208,-608,16272,0.0,E4
~27,-272,-544,16528,0.0,E9
~28,-336,-720,16400,0.0,DC
~29,-176,-736,16480,0.0,EE
~30,-320,-592,16448,0.0,E1
~31,-144,-592,16336,0.0,E2
~32,-192,-672,16448,0.0,E9
~33,-224,-560,16416,0.0,DD
~34,-208,-464,16576,0.0,EA
~35,-176,-384,16496,0.0,F1
~36,-208,-608,16640,0.0,E4
~37,-352,-576,16224,0.0,E7
~38,-384,-592,16224,0.0,EB
~39,0,-688,16480,0.0,5A
~40,80,-464,16336,0.0,82
~41,-336,-720,16448,0.0,E3
~42,-400,-432,16272,0.0,D7
~43,-64,-688,16640,0.0,BA
~44,-160,-576,16400,0.0,DE
~45,-144,-608,16432,0.0,E2
~46,-368,-528,16400,0.0,E7
~47,-32,-624,16432,0.0,AE
~48,-416,-704,16400,0.0,DF
~49,-240,-640,16336,0.0,E2
~50,-160,-640,16608,0.0,DD
~51,-80,-656,16384,0.0,B7
~52,-64,-592,16480,0.0,B6
~53,-320,-560,16336,0.0,DD
~54,-112,-608,16464,0.0,E2
~55,-384,-576,16384,0.0,F3
~56,-112,-608,16368,0.0,E7
~57,-80,-576,16496,0.0,C2
~58,-336,-544,16352,0.0,E9
~59,-240,-592,16352,0.0,E7
~60,-352,-544,16256,0.0,E3
~61,-304,-704,16496,0.0,E5
~62,-336,-656,16320,0.0,E3
~63,-256,-624,16384,0.0,EA
~64,-432,-608,16384,0.0,E9
~65,-112,-704,16512,0.0,DB
~66,-288,-608,16400,0.0,E9
~67,-192,-656,16432,0.0,EC
~68,-320,-560,16576,0.0,E9
~69,-480,-624,16480,0.0,EC
~70,-256,-608,16368,0.0,EC
~71,-240,-544,16256,0.0,E1
~72,-96,-592,16640,0.0,BB
~73,-352,-592,16336,0.0,E9
~74,-272,-608,16544,0.0,EA
~75,-432,-576,16272,0.0,EB
~76,-80,-704,16608,0.0,B7
~77,-368,-608,16336,0.0,F2
~78,-192,-656,16496,0.0,F8
~79,-384,-464,16256,0.0,F3
~80,-80,-720,16448,0.0,B2
~81,-448,-672,16384,0.0,F0
~82,-288,-560,16432,0.0,E9
~83,-448,-496,16384,0.0,F6
~84,-544,-624,16384,0.0,ED
~85,-288,-720,16432,0.0,EA
~86,-800,-688,16256,0.0,F2
~87,96,-656,16560,0.0,96
~88,-224,-576,16512,0.0,EB
~89,-480,-464,16336,0.0,F0
~90,-304,-608,16224,0.0,DF
~91,-96,-816,16624,0.0,BD
~92,-112,-560,16368,0.0,E4
~93,-192,-624,16448,0.0,ED
~94,-320,-544,16272,0.0,E3
~95,-272,-576,16464,0.0,F2
~96,-336,-608,16352,0.0,EC
~97,-224,-752,16576,0.0,F1
~98,-352,-656,16240,0.0,EB
~99,-160,-688,16608,0.0,F6
~100,-256,-752,16272,0.0,10
~101,-192,-736,16480,0.0,13
~102,-320,-672,16384,0.0,0F
~103,-256,-656,16432,0.0,14
~104,-304,-608,16320,0.0,08
~105,-160,-768,16448,0.0,1B
~106,-336,-592,16288,0.0,1E
~107,-80,-672,16480,0.0,E4
~108,-336,-640,16256,0.0,15
~109,-160,-560,16432,0.0,0E
~110,-256,-432,16288,0.0,13
~111,-160,-624,16496,0.0,12
~112,-320,-768,16352,0.0,11
~113,-48,-560,16544,0.0,E2
~114,-272,-576,16288,0.0,1E
~115,-112,-544,16432,0.0,0A
~116,-144,-496,16448,0.0,1D
~117,-64,-656,16592,0.0,ED
~118,-144,-512,16288,0.0,16
~119,-288,-688,16496,0.0,2F
~120,-304,-576,16384,0.0,14
~121,-240,-672,16496,0.0,15
~122,-368,-560,16320,0.0,0F
~123,-112,-752,16560,0.0,0C
~124,-224,-544,16272,0.0,10
~125,-144,-656,16480,0.0,17
~126,-320,-512,16304,0.0,06
~127,-48,-512,16592,0.0,E7
~128,-304,-464,16416,0.0,14
~129,-288,-608,16464,0.0,23
~130,-256,-400,16272,0.0,09
~131,-336,-512,16560,0.0,0D
~132,-672,-768,16416,0.0,1E
~133,-1728,-560,16496,0.0,50
~134,-1136,-368,16192,0.0,49
~135,480,-432,16608,0.0,E8
~136,-1056,-672,16352,0.0,48
~137,-528,-592,16496,0.0,26
~138,-192,-416,16352,0.0,16
~139,-288,-560,16512,0.0,1B
~140,-64,-688,16448,0.0,EE
~141,-288,-544,16368,0.0,1F
~142,-96,-656,16384,0.0,EF
~143,-528,-608,16288,0.0,20
~144,-320,-448,16480,0.0,13
~145,-384,-544,16336,0.0,1B
~146,-208,-432,16416,0.0,12
~147,-320,-384,16416,0.0,14
~148,-112,-688,16560,0.0,1B
~149,-240,-576,16448,0.0,1F
~150,-208,-544,16416,0.0,11
~151,-256,-480,16416,0.0,14
~152,-272,-576,16544,0.0,1B
~153,-224,-528,16320,0.0,0E
~154,-272,-608,16480,0.0,18
~155,-240,-672,16432,0.0,12
~156,-288,-496,16432,0.0,23
~157,-256,-704,16544,0.0,1B
~158,-400,-640,16496,0.0,18
~159,-208,-656,16496,0.0,26
~160,-304,-688,16352,0.0,17
~161,-368,-704,16528,0.0,1C
~162,-256,-704,16400,0.0,0E
~163,-224,-624,16480,0.0,13
~164,-384,-592,16544,0.0,20
~165,-512,-368,16464,0.0,1C
~166,-176,-576,16544,0.0,23
~167,-32,-704,16416,0.0,E2
~168,-240,-736,16480,0.0,1A
~169,-256,-592,16416,0.0,21
~170,-112,-656,16592,0.0,16
~171,-240,-768,16432,0.0,16
~172,-96,-656,16480,0.0,EF
~173,-272,-704,16432,0.0,13
~174,-256,-768,16464,0.0,25
~175,-176,-800,16464,0.0,1A
~176,-288,-752,16432,0.0,20
~177,-160,-752,16384,0.0,1C
~178,-288,-688,16432,0.0,2A
~179,-256,-768,16480,0.0,28
~180,-656,-656,16320,0.0,19
~181,-560,-720,16384,0.0,16
~182,-1376,-656,16416,0.0,51
~183,-1024,-560,16496,0.0,4A
~184,-128,-624,16384,0.0,1C
~185,128,-640,16528,0.0,EE
~186,0,-624,16320,0.0,7C
~187,-1072,-592,16352,0.0,4D
~188,-144,-688,16480,0.0,25
~189,-64,-592,16416,0.0,F0
~190,-176,-640,16512,0.0,13
~191,-112,-592,16352,0.0,12
~192,-448,-592,16400,0.0,19
~193,-304,-752,16448,0.0,1B
~194,-464,-800,16464,0.0,1B
~195,-320,-688,16480,0.0,1F
~196,-400,-720,16256,0.0,13
~197,-336,-720,16464,0.0,1D
~198,-224,-656,16464,0.0,22
~199,-368,-640,16416,0.0,22
~200,-208,-560,16384,0.0,0F
~201,-320,-592,16416,0.0,0C
~202,-256,-608,16512,0.0,10
~203,-256,-608,16464,0.0,17
~204,-336,-464,16432,0.0,12
~205,-320,-608,16416,0.0,0E
~206,-208,-448,16448,0.0,1B
~207,-272,-592,16544,0.0,1A
~208,-240,-528,16496,0.0,1B
~209,-304,-480,16416,0.0,12
~210,-224,-576,16336,0.0,12
~211,-256,-672,16448,0.0,19
~212,-224,-576,16480,0.0,14
~213,-240,-624,16464,0.0,0F
~214,-480,-752,16448,0.0,1A
~215,-432,-688,16416,0.0,1B
~216,-320,-624,16416,0.0,0E
~217,-32,-784,16464,0.0,E9
~218,-288,-608,16384,0.0,23
~219,-368,-464,16352,0.0,1E
~220,-320,-464,16288,0.0,12
~221,-288,-576,16464,0.0,20
~222,-224,-720,16528,0.0,0F
~223,-272,-416,16416,0.0,11
~224,-160,-480,16480,0.0,10
~225,-160,-416,16240,0.0,0A
~226,-240,-560,16464,0.0,12
~227,16,-656,16528,0.0,BE
~228,-272,-496,16272,0.0,1E
~229,-96,-544,16496,0.0,F5
~230,-880,-496,16288,0.0,23
~231,-320,-368,16464,0.0,13
~232,-704,-768,16480,0.0,1C
~233,-80,-656,16480,0.0,E6
~234,-240,-864,16448,0.0,1A
~235,-1136,-400,16176,0.0,40
~236,368,-672,16464,0.0,F5
~237,176,-672,16432,0.0,EE
~238,-560,-560,16352,0.0,16
~239,-96,-608,16368,0.0,F5
~240,-304,-496,16336,0.0,15
~241,-256,-544,16464,0.0,18
~242,-240,-736,16384,0.0,16
~243,-352,-544,16400,0.0,0D
~244,-144,-448,16384,0.0,1B
~245,-256,-528,16352,0.0,1A
~246,-240,-448,16464,0.0,19
~247,-144,-592,16512,0.0,17
~248,-208,-640,16400,0.0,0F
~249,-288,-608,16352,0.0,22
~250,-272,-704,16416,0.0,11
~251,-320,-592,16432,0.0,0F
~252,-368,-736,16416,0.0,1E
~253,-320,-752,16368,0.0,17
~254,-256,-768,16464,0.0,24
~255,-240,-704,16416,0.0,11
~256,-320,-672,16368,0.0,1B
~257,-272,-784,16432,0.0,1E
~258,-224,-656,16448,0.0,21
~259,-256,-592,16368,0.0,27
~260,-272,-752,16432,0.0,13
~261,-272,-512,16336,0.0,11
~262,-240,-592,16480,0.0,15
~263,-112,-688,16512,0.0,16
~264,-208,-512,16272,0.0,12
~265,-448,-432,16432,0.0,18
~266,-384,-560,16432,0.0,1A
~267,-416,-592,16560,0.0,1E
~268,-160,-608,16592,0.0,1E
~269,-304,-656,16224,0.0,1A
~270,-208,-752,16416,0.0,15
~271,-352,-800,16416,0.0,10
~272,-400,-528,16400,0.0,0B
~273,-240,-848,16464,0.0,1D
~274,-352,-816,16400,0.0,13
~275,-336,-640,16416,0.0,18
~276,-368,-752,16352,0.0,21
~277,-448,-576,16400,0.0,1F
~278,-96,-752,16592,0.0,F7
~279,-240,-688,16416,0.0,22
~280,-256,-736,16512,0.0,18
~281,-240,-608,16336,0.0,14
~282,-1104,-576,16480,0.0,49
~283,-656,-512,16512,0.0,17
~284,96,-800,16496,0.0,C4
~285,-672,-640,16352,0.0,1B
~286,-192,-464,16480,0.0,1F
~287,-400,-544,16416,0.0,16
~288,-384,-768,16512,0.0,27
~289,-208,-848,16416,0.0,25
~290,-368,-768,16400,0.0,1E
~291,-224,-608,16368,0.0,1C
~292,-288,-576,16416,0.0,25
~293,-320,-752,16416,0.0,15
~294,-208,-736,16528,0.0,21
~295,-160,-736,16448,0.0,20
~296,-224,-608,16464,0.0,1E
~297,-208,-576,16320,0.0,1C
~298,-160,-576,16416,0.0,20
~299,-208,-656,16352,0.0,22
~300,-160,-528,16400,0.0,06
~301,-272,-496,16352,0.0,15
~302,-160,-432,16432,0.0,07
~303,-144,-512,16416,0.0,0B
~304,-208,-496,16592,0.0,1D
~305,-112,-448,16400,0.0,09
~306,-208,-640,16480,0.0,12
~307,-272,-592,16400,0.0,12
~308,-144,-624,16480,0.0,15
~309,-320,-656,16400,0.0,0F
~310,-224,-640,16480,0.0,0B
~311,-112,-800,16560,0.0,05
~312,-240,-704,16464,0.0,0E
~313,-272,-592,16416,0.0,16
~314,-192,-624,16464,0.0,17
~315,-144,-576,16368,0.0,1E
~316,-48,-528,16512,0.0,E6
~317,-448,-592,16400,0.0,18
~318,-384,-528,16416,0.0,1E
~319,-240,-416,16464,0.0,15
~320,-80,-496,16464,0.0,E7
~321,-192,-416,16496,0.0,19
~322,-112,-576,16544,0.0,13
~323,-112,-544,16384,0.0,11
~324,-272,-560,16416,0.0,13
~325,-112,-464,16368,0.0,16
~326,-256,-480,16384,0.0,1C
~327,-336,-592,16512,0.0,19
~328,-240,-720,16448,0.0,15
~329,-192,-688,16384,0.0,28
~330,-192,-592,16464,0.0,19
~331,96,-528,16400,0.0,B5
~332,-592,-592,16272,0.0,1C
~333,-80,-288,16592,0.0,EC
~334,-960,-752,16400,0.0,14
~335,-1040,-576,16352,0.0,45
~336,384,-432,16496,0.0,F3
~337,-560,-496,16560,0.0,1F
~338,-704,-768,16352,0.0,21
~339,-256,-576,16432,0.0,20
~340,-192,-560,16464,0.0,15
~341,-304,-560,16432,0.0,0C
~342,-192,-416,16528,0.0,18
~343,-272,-416,16400,0.0,0D
~344,-128,-576,16432,0.0,1A
~345,-256,-688,16480,0.0,24
~346,-176,-592,16464,0.0,22
~347,-320,-624,16464,0.0,16
~348,-336,-640,16400,0.0,12
~349,-304,-608,16384,0.0,1D
~350,-304,-640,16384,0.0,11
~351,-240,-688,16464,0.0,1C
~352,-304,-736,16368,0.0,1B
~353,-256,-752,16464,0.0,1D
~354,-160,-736,16448,0.0,1C
~355,-256,-640,16416,0.0,18
~356,-304,-656,16368,0.0,20
~357,-336,-528,16448,0.0,23
~358,-176,-624,16432,0.0,1C
~359,-160,-672,16464,0.0,1E
~360,-208,-560,16416,0.0,12
~361,-256,-480,16496,0.0,1F
~362,-208,-544,16384,0.0,1A
~363,-192,-608,16512,0.0,17
~364,-256,-544,16512,0.0,18
~365,-192,-704,16368,0.0,1F
~366,-192,-736,16576,0.0,26
~367,-336,-736,16496,0.0,28
~368,-224,-528,16384,0.0,20
~369,-144,-800,16384,0.0,1B
~370,-304,-656,16352,0.0,15
~371,-96,-768,16480,0.0,F4
~372,-208,-800,16544,0.0,14
~373,-448,-720,16416,0.0,1A
~374,-224,-672,16480,0.0,1A
~375,-224,-640,16432,0.0,13
~376,-240,-736,16304,0.0,16
~377,-224,-512,16368,0.0,1B
~378,-64,-784,16448,0.0,F8
~379,-240,-688,16512,0.0,20
~380,-176,-688,16448,0.0,28
~381,-240,-512,16400,0.0,07
~382,-224,-320,16384,0.0,12
~383,96,-448,16432,0.0,C2
~384,-512,-496,16464,0.0,21
~385,-1040,-848,16416,0.0,4D
~386,-32,-544,16480,0.0,E8
~387,192,-768,16592,0.0,FF
~388,-416,-592,16384,0.0,26
~389,-528,-784,16368,0.0,30
~390,-656,-736,16480,0.0,22
~391,-112,-608,16432,0.0,11
~392,-400,-864,16416,0.0,18
~393,-432,-704,16528,0.0,1B
~394,-288,-496,16320,0.0,23
~395,-272,-544,16592,0.0,22
~396,-176,-592,16400,0.0,1D
~397,-192,-400,16432,0.0,15
~398,-256,-528,16464,0.0,27
~399,-160,-528,16512,0.0,1C
~400,-256,-416,16512,0.0,0D
~401,-320,-544,16288,0.0,12
~402,-256,-432,16352,0.0,0F
~403,-240,-528,16416,0.0,10
~404,-240,-480,16416,0.0,0E
~405,-352,-544,16368,0.0,1A
~406,-272,-624,16464,0.0,18
~407,-304,-656,16496,0.0,1F
~408,-272,-608,16432,0.0,17
~409,-288,-640,16368,0.0,23
~410,-272,-624,16368,0.0,16
~411,-256,-672,16352,0.0,15
~412,-464,-624,16320,0.0,0F
~413,-272,-560,16448,0.0,17
~414,-256,-592,16528,0.0,1E
~415,-240,-496,16528,0.0,1B
~416,-176,-368,16432,0.0,1C
~417,-272,-352,16464,0.0,18
~418,-256,-400,16576,0.0,19
~419,-320,-624,16432,0.0,11
~420,-176,-560,16496,0.0,1B
~421,-32,-704,16448,0.0,E0
~422,-160,-544,16512,0.0,0D
~423,-288,-608,16416,0.0,1D
~424,-304,-464,16416,0.0,13
~425,-256,-560,16432,0.0,15
~426,-336,-704,16352,0.0,16
~427,-256,-496,16288,0.0,28
~428,-224,-864,16512,0.0,19
~429,-320,-896,16496,0.0,27
~430,-208,-640,16480,0.0,10
~431,-240,-704,16416,0.0,0D
~432,-160,-560,16400,0.0,08
~433,-192,-576,16352,0.0,1B
~434,-256,-656,16384,0.0,21
~435,-16,-800,16368,0.0,E5
~436,-64,-608,16560,0.0,E9
~437,-368,-496,16320,0.0,20
~438,-1040,-624,16384,0.0,48
~439,560,-432,16464,0.0,EE
~440,-48,-752,16416,0.0,E6
~441,-304,-752,16288,0.0,19
~442,-400,-512,16384,0.0,0E
~443,144,-688,16512,0.0,EE
~444,-192,-752,16576,0.0,21
~445,-512,-720,16368,0.0,18
~446,-288,-848,16368,0.0,2E
~447,-288,-752,16400,0.0,1C
~448,-224,-736,16352,0.0,1B
~449,-336,-848,16288,0.0,2C
~450,-224,-736,16432,0.0,13
~451,-160,-592,16448,0.0,1A
~452,-224,-720,16480,0.0,11
~453,-240,-448,16368,0.0,1C
~454,-368,-528,16400,0.0,1A
~455,-256,-544,16416,0.0,1C
~456,-208,-416,16432,0.0,16
~457,-208,-624,16400,0.0,13
~458,-288,-640,16432,0.0,1F
~459,-192,-528,16416,0.0,21
~460,-288,-656,16464,0.0,24
~461,-272,-592,16320,0.0,14
~462,-256,-496,16384,0.0,24
~463,-288,-704,16432,0.0,1C
~464,-416,-800,16608,0.0,18
~465,-416,-768,16432,0.0,21
~466,-256,-768,16448,0.0,2B
~467,-432,-720,16400,0.0,10
~468,-336,-560,16512,0.0,1A
~469,-368,-640,16416,0.0,22
~470,-208,-544,16384,0.0,1A
~471,-256,-640,16256,0.0,19
~472,-336,-704,16400,0.0,11
~473,-192,-528,16608,0.0,20
~474,-336,-704,16432,0.0,18
~475,-368,-544,16288,0.0,29
~476,-384,-480,16512,0.0,1D
~477,-384,-624,16400,0.0,1A
~478,-192,-544,16448,0.0,25
~479,-272,-496,16480,0.0,27
~480,-240,-688,16528,0.0,20
~481,-192,-608,16464,0.0,1E
~482,-320,-576,16400,0.0,12
~483,-400,-752,16400,0.0,0E
~484,-272,-608,16464,0.0,20
~485,-288,-752,16336,0.0,26
~486,-368,-576,16496,0.0,31
~487,-224,-704,16448,0.0,1F
~488,-384,-832,16464,0.0,27
~489,-288,-560,16384,0.0,2A
~490,-944,-272,16352,0.0,1C
~491,-272,-512,16432,0.0,13
~492,-832,-544,16384,0.0,21
~493,-416,-544,16464,0.0,1F
~494,-80,-688,16560,0.0,F3
~495,176,-480,16496,0.0,FB
~496,48,-672,16496,0.0,CD
~497,-336,-528,16368,0.0,29
~498,-240,-496,16352,0.0,21
~499,-80,-656,16352,0.0,F2
~500,-208,-704,16496,0.0,16
~501,-208,-544,16368,0.0,17
~502,-240,-608,16480,0.0,10
~503,-176,-656,16432,0.0,19
~504,-240,-656,16432,0.0,12
~505,-224,-656,16368,0.0,1D
~506,-224,-672,16432,0.0,14
~507,-224,-624,16480,0.0,15
~508,-96,-752,16544,0.0,F0
~509,-144,-608,16480,0.0,1A
~510,-208,-656,16512,0.0,12
~511,-224,-496,16336,0.0,17
~512,-224,-512,16368,0.0,12
~513,-208,-528,16480,0.0,17
~514,-176,-512,16464,0.0,17
~515,-96,-656,16416,0.0,EF
~516,-160,-432,16512,0.0,0D
~517,-288,-384,16368,0.0,28
~518,-160,-576,16416,0.0,1B
~519,-192,-560,16336,0.0,1B
~520,-304,-640,16464,0.0,0F
~521,-192,-688,16464,0.0,21
~522,-336,-688,16464,0.0,22
~523,-48,-432,16384,0.0,E7
~524,-368,-480,16480,0.0,1D
~525,-400,-528,16256,0.0,15
~526,-496,-656,16384,0.0,29
~527,-320,-608,16448,0.0,1A
~528,-208,-688,16448,0.0,28
~529,-400,-704,16480,0.0,14
~530,-320,-576,16320,0.0,0D
~531,-224,-480,16384,0.0,15
~532,-48,-304,16528,0.0,E5
~533,-336,-560,16464,0.0,19
