~266,-48,-560,16560,0.0,E9
~267,-80,-528,16448,0.0,EF
~268,-80,-528,16432,0.0,E9
~269,-80,-480,16512,0.0,E6
~270,-160,-464,16384,0.0,16
~271,-48,-512,16656,0.0,E8
~272,-144,-480,16448,0.0,19
~273,-64,-400,16528,0.0,E2
~274,-176,-480,16496,0.0,23
~275,-48,-400,16528,0.0,E6
~276,-16,-528,16576,0.0,F0
~277,-64,-416,16464,0.0,EC
~278,-96,-496,16560,0.0,F7
~279,-16,-432,16496,0.0,EE
~280,-128,-448,16448,0.0,1E
~281,-80,-512,16464,0.0,E2
~282,-144,-544,16448,0.0,1B
~283,-160,-448,16384,0.0,1C
~284,-112,-464,16528,0.0,18
~285,-96,-448,16480,0.0,F3
~286,-160,-496,16448,0.0,23
~287,-160,-416,16416,0.0,17
~288,-64,-368,16464,0.0,F4
~289,-144,-496,16608,0.0,26
~290,-96,-352,16448,0.0,ED
~291,-144,-464,16496,0.0,1F
~292,-192,-464,16480,0.0,1C
~293,-304,-384,16384,0.0,1C
~294,-240,-336,16528,0.0,19
~295,-192,-416,16512,0.0,18
~296,-272,-432,16480,0.0,1A
~297,-176,-480,16480,0.0,21
~298,-176,-416,16448,0.0,25
~299,-144,-464,16464,0.0,22
~300,-192,-480,16464,0.0,12
~301,-240,-496,16528,0.0,15
~302,-240,-512,16480,0.0,08
~303,-224,-400,16512,0.0,03
~304,-256,-400,16528,0.0,10
~305,-256,-400,16512,0.0,0A
~306,-256,-512,16400,0.0,0B
~307,-208,-416,16432,0.0,11
~308,-160,-400,16448,0.0,0F
~309,-240,-448,16480,0.0,17
~310,-256,-528,16464,0.0,17
~311,-160,-448,16480,0.0,11
~312,-176,-512,16464,0.0,13
~313,-240,-480,16464,0.0,10
~314,-176,-496,16464,0.0,20
~315,-144,-544,16416,0.0,13
~316,-160,-560,16480,0.0,11
~317,-240,-560,16448,0.0,15
~318,-256,-560,16432,0.0,16
~319,-224,-544,16432,0.0,14
~320,-240,-592,16448,0.0,14
~321,-176,-608,16448,0.0,1B
~322,-240,-624,16448,0.0,12
~323,-128,-592,16448,0.0,1C
~324,-256,-608,16528,0.0,1C
~325,-208,-592,16400,0.0,11
~326,-176,-656,16528,0.0,22
~327,-96,-592,16432,0.0,ED
~328,-112,-576,16480,0.0,18
~329,-176,-624,16432,0.0,1A
~330,-144,-608,16464,0.0,14
~331,-80,-576,16512,0.0,E2
~332,-112,-624,16480,0.0,0D
~333,-128,-608,16464,0.0,19
~334,-64,-544,16464,0.0,E8
~335,-144,-688,16464,0.0,21
~336,-80,-576,16480,0.0,EB
~337,-112,-736,16496,0.0,1D
~338,-64,-704,16496,0.0,EF
~339,-64,-608,16448,0.0,F0
~340,-128,-624,16432,0.0,10
~341,-176,-656,16528,0.0,1F
~342,-64,-576,16544,0.0,EB
~343,-128,-624,16480,0.0,16
~344,-176,-688,16464,0.0,26
~345,-144,-624,16464,0.0,18
~346,-144,-688,16448,0.0,25
~347,-144,-592,16560,0.0,1B
~348,-176,-656,16384,0.0,26
~349,-192,-544,16480,0.0,1E
~350,-144,-576,16496,0.0,1F
~351,-192,-528,16480,0.0,19
~352,-208,-544,16400,0.0,0E
~353,-144,-560,16416,0.0,13
~354,-240,-480,16416,0.0,12
~355,-240,-528,16480,0.0,17
~356,-176,-656,16448,0.0,26
~357,-192,-560,16448,0.0,1F
~358,-224,-592,16464,0.0,1F
~359,-240,-544,16384,0.0,1C
~360,-240,-496,16544,0.0,18
~361,-176,-576,16464,0.0,21
~362,-224,-528,16496,0.0,1E
~363,-272,-512,16480,0.0,14
~364,-288,-464,16432,0.0,1F
~365,-240,-560,16496,0.0,1B
~366,-256,-448,16464,0.0,23
~367,-208,-512,16480,0.0,17
~368,-160,-512,16464,0.0,17
~369,-208,-448,16480,0.0,21
~370,-272,-464,16480,0.0,18
~371,-176,-464,16480,0.0,1C
~372,-224,-416,16496,0.0,1B
~373,-176,-512,16448,0.0,1C
~374,-272,-432,16496,0.0,1E
~375,-192,-384,16464,0.0,21
~376,-272,-432,16432,0.0,16
~377,-272,-496,16480,0.0,24
~378,-224,-496,16496,0.0,29
~379,-240,-416,16496,0.0,20
~380,-224,-464,16448,0.0,1A
~381,-16,-512,16416,0.0,DF
~382,-240,-416,16464,0.0,15
~383,-240,-528,16512,0.0,14
~384,-176,-400,16480,0.0,16
~385,-176,-416,16480,0.0,1E
~386,-160,-400,16400,0.0,09
~387,-112,-496,16448,0.0,22
~388,-128,-368,16528,0.0,27
~389,-32,-512,16432,0.0,E3
~390,-112,-416,16448,0.0,14
~391,-160,-352,16464,0.0,15
~392,-16,-464,16528,0.0,EB
~393,-64,-432,16544,0.0,E8
~394,-48,-416,16448,0.0,F0
~395,-80,-496,16496,0.0,F8
~396,-112,-528,16448,0.0,1E
~397,-208,-512,16432,0.0,17
~398,-176,-544,16464,0.0,26
~399,-144,-384,16400,0.0,1A
~400,-144,-368,16448,0.0,17
~401,-144,-496,16512,0.0,12
~402,-128,-512,16544,0.0,0F
~403,-80,-496,16464,0.0,E9
~404,-48,-512,16496,0.0,E8
~405,-48,-432,16464,0.0,E5
~406,-48,-544,16432,0.0,E5
~407,-160,-496,16384,0.0,1D
~408,-80,-528,16432,0.0,E5
~409,-144,-544,16496,0.0,1F
~410,-64,-560,16384,0.0,E2
~411,-96,-432,16544,0.0,E4
~412,-160,-672,16464,0.0,14
~413,-160,-592,16528,0.0,17
~414,-128,-560,16512,0.0,10
~415,-96,-592,16464,0.0,F0
~416,-96,-624,16432,0.0,E8
~417,-224,-544,16576,0.0,1C
~418,-240,-624,16544,0.0,15
~419,-208,-576,16448,0.0,23
~420,-192,-640,16560,0.0,10
~421,-256,-688,16464,0.0,21
~422,-256,-688,16464,0.0,22
~423,-256,-608,16384,0.0,1C
~424,-256,-704,16432,0.0,14
~425,-240,-544,16464,0.0,15
~426,-192,-688,16448,0.0,27
~427,-240,-704,16480,0.0,13
~428,-208,-640,16416,0.0,16
~429,-240,-576,16384,0.0,1F
~430,-272,-656,16400,0.0,10
~431,-272,-672,16448,0.0,1B
~432,-224,-608,16560,0.0,13
~433,-256,-560,16432,0.0,14
~434,-272,-640,16512,0.0,11
~435,-240,-656,16592,0.0,1C
~436,-224,-576,16512,0.0,18
~437,-256,-576,16480,0.0,22
~438,-224,-656,16480,0.0,1D
~439,-240,-672,16464,0.0,1C
~440,-176,-640,16448,0.0,19
~441,-240,-608,16480,0.0,12
~442,-288,-688,16496,0.0,2E
~443,-224,-576,16448,0.0,1E
~444,-240,-592,16448,0.0,1B
~445,-176,-592,16448,0.0,24
~446,-224,-544,16416,0.0,17
~447,-176,-608,16448,0.0,24
~448,-208,-656,16448,0.0,24
~449,-224,-576,16528,0.0,23
~450,-128,-592,16432,0.0,16
~451,-192,-560,16432,0.0,13
~452,-208,-528,16496,0.0,20
~453,-192,-544,16448,0.0,1E
~454,-160,-528,16448,0.0,1C
~455,-192,-544,16448,0.0,20
~456,-144,-496,16528,0.0,23
~457,-176,-576,16432,0.0,22
~458,-96,-512,16448,0.0,F1
~459,-64,-480,16496,0.0,F4
~460,-112,-512,16512,0.0,07
~461,-16,-496,16608,0.0,EC
~462,-128,-544,16480,0.0,19
~463,-96,-416,16480,0.0,EC
~464,-80,-496,16480,0.0,EE
~465,-160,-432,16448,0.0,18
~466,-64,-432,16544,0.0,E9
~467,-112,-528,16512,0.0,15
~468,-64,-464,16512,0.0,EB
~469,-96,-448,16432,0.0,F4
~470,-96,-512,16432,0.0,E4
~471,-80,-464,16480,0.0,E7
~472,-112,-416,16592,0.0,15
~473,0,-464,16496,0.0,8B
~474,-96,-464,16544,0.0,F2
~475,-32,-464,16544,0.0,E9
~476,-128,-512,16528,0.0,1C
~477,-112,-320,16544,0.0,11
~478,-96,-464,16464,0.0,F7
~479,-176,-368,16496,0.0,2F
~480,-144,-400,16512,0.0,0A
~481,-128,-512,16432,0.0,12
~482,-112,-368,16496,0.0,1F
~483,-128,-352,16496,0.0,20
~484,-160,-480,16432,0.0,15
~485,-160,-496,16480,0.0,20
~486,-176,-464,16512,0.0,1F
~487,-160,-320,16512,0.0,10
~488,-272,-336,16528,0.0,23
~489,-224,-464,16480,0.0,20
~490,-240,-512,16416,0.0,0F
~491,-176,-448,16416,0.0,20
~492,-240,-464,16368,0.0,1D
~493,-208,-480,16480,0.0,1B
~494,-192,-496,16560,0.0,24
~495,-160,-512,16464,0.0,18
~496,-256,-512,16416,0.0,1C
~497,-256,-480,16464,0.0,24
~498,-256,-544,16528,0.0,27
~499,-256,-496,16432,0.0,28
~500,-240,-512,16480,0.0,08
~501,-304,-464,16464,0.0,12
~502,-256,-464,16448,0.0,1B
~503,-272,-592,16416,0.0,17
~504,-320,-544,16480,0.0,10
~505,-192,-560,16464,0.0,18
~506,-208,-672,16496,0.0,20
~507,-192,-592,16464,0.0,1F
~508,-208,-544,16448,0.0,1D
~509,-240,-560,16528,0.0,17
~510,-256,-560,16400,0.0,0B
~511,-256,-608,16448,0.0,1B
~512,-208,-560,16512,0.0,0E
~513,-128,-592,16448,0.0,1D
~514,-224,-624,16528,0.0,16
~515,-192,-704,16464,0.0,19
~516,-160,-608,16432,0.0,13
~517,-144,-656,16560,0.0,1B
~518,-176,-624,16448,0.0,21
~519,-176,-624,16432,0.0,1B
~520,-112,-608,16464,0.0,10
~521,-144,-672,16400,0.0,0D
~522,-208,-672,16448,0.0,1B
~523,-160,-656,16512,0.0,13
~524,-96,-672,16384,0.0,F1
~525,-144,-576,16464,0.0,1E
~526,-64,-624,16432,0.0,E5
~527,-80,-656,16464,0.0,EE
~528,-176,-496,16480,0.0,25
~529,-80,-624,16448,0.0,ED
~530,-32,-608,16496,0.0,E7
~531,-192,-752,16416,0.0,17
~532,-144,-752,16512,0.0,12
~533,-160,-624,16416,0.0,12
~534,-176,-576,16496,0.0,28
~535,-144,-608,16528,0.0,1C
~536,-240,-640,16384,0.0,16
~537,-144,-608,16464,0.0,1D
~538,-160,-640,16416,0.0,15
~539,-144,-688,16512,0.0,21
~540,-144,-624,16432,0.0,10
~541,-112,-544,16480,0.0,10
~542,-128,-496,16480,0.0,1E
~543,-144,-576,16576,0.0,22
~544,-176,-528,16464,0.0,21
~545,-128,-528,16464,0.0,1F
~546,-192,-496,16480,0.0,23
~547,-208,-624,16464,0.0,1D
~548,-176,-528,16432,0.0,20
~549,-192,-528,16432,0.0,1F
~550,-176,-528,16432,0.0,19
~551,-144,-528,16496,0.0,1F
~552,-224,-464,16480,0.0,17
~553,-160,-512,16416,0.0,10
~554,-128,-464,16480,0.0,1C
~555,-224,-432,16480,0.0,15
~556,-208,-432,16496,0.0,1F
~557,-256,-480,16432,0.0,1C
~558,-256,-560,16448,0.0,23
~559,-320,-432,16448,0.0,1A
~560,-256,-512,16496,0.0,1C
~561,-224,-400,16448,0.0,11
~562,-208,-368,16400,0.0,15
~563,-160,-432,16480,0.0,13
~564,-160,-560,16496,0.0,1D
~565,-176,-352,16464,0.0,1F
~566,-208,-448,16416,0.0,1F
~567,-192,-384,16448,0.0,26
~568,-224,-592,16432,0.0,1D
~569,-240,-544,16416,0.0,1B
~570,-176,-480,16496,0.0,22
~571,-192,-416,16480,0.0,19
~572,-224,-432,16480,0.0,14
~573,-160,-480,16448,0.0,1B
~574,-192,-464,16544,0.0,20
~575,-80,-400,16464,0.0,E4
~576,-128,-432,16448,0.0,1F
~577,-192,-400,16576,0.0,1E
~578,-160,-544,16496,0.0,24
~579,-144,-448,16544,0.0,24
~580,-96,-432,16512,0.0,E6
~581,-144,-368,16528,0.0,20
~582,-224,-448,16432,0.0,19
~583,-128,-400,16464,0.0,16
~584,-112,-384,16496,0.0,20
~585,-176,-528,16432,0.0,21
~586,-176,-432,16480,0.0,1F
~587,-32,-480,16480,0.0,EA
~588,-144,-512,16528,0.0,1E
~589,-112,-528,16416,0.0,1D
~590,-176,-512,16480,0.0,19
~591,-176,-544,16512,0.0,1B
~592,-128,-416,16496,0.0,22
~593,-48,-592,16480,0.0,F2
~594,-192,-592,16464,0.0,25
~595,-128,-544,16448,0.0,24
~596,-112,-496,16592,0.0,24
~597,-64,-592,16432,0.0,F1
~598,-160,-608,16480,0.0,20
~599,-48,-544,16480,0.0,F5
~600,-64,-576,16464,0.0,E9
~601,-144,-608,16432,0.0,10
~602,-144,-560,16496,0.0,18
~603,-144,-640,16480,0.0,11
~604,-176,-608,16544,0.0,1C
~605,-176,-608,16512,0.0,18
~606,-144,-576,16464,0.0,1E
~607,-144,-560,16464,0.0,18
~608,-112,-624,16448,0.0,17
~609,-160,-592,16496,0.0,22
~610,-176,-544,16512,0.0,13
~611,-48,-704,16480,0.0,E4
~612,-192,-640,16544,0.0,15
~613,-240,-624,16448,0.0,15
~614,-160,-576,16448,0.0,1D
~615,-224,-736,16432,0.0,16
~616,-240,-608,16416,0.0,15
~617,-240,-640,16448,0.0,17
~618,-336,-544,16496,0.0,24
~619,-240,-560,16480,0.0,16
~620,-208,-608,16544,0.0,16
~621,-240,-624,16464,0.0,12
~622,-256,-576,16464,0.0,20
~623,-224,-736,16544,0.0,19
~624,-176,-608,16432,0.0,1A
~625,-256,-624,16480,0.0,1B
~626,-272,-672,16400,0.0,15
~627,-224,-608,16432,0.0,17
~628,-256,-576,16464,0.0,26
~629,-272,-656,16448,0.0,26
~630,-240,-576,16496,0.0,1D
~631,-256,-656,16432,0.0,1A
~632,-192,-656,16432,0.0,1A
~633,-192,-608,16480,0.0,1B
~634,-176,-656,16432,0.0,1E
~635,-176,-576,16480,0.0,23
~636,-192,-560,16480,0.0,1B
~637,-208,-576,16432,0.0,1E
~638,-176,-528,16448,0.0,27
~639,-208,-544,16464,0.0,20
~640,-176,-512,16400,0.0,0D
~641,-192,-544,16464,0.0,1B
~642,-224,-464,16464,0.0,19
~643,-160,-528,16448,0.0,1C
~644,-128,-560,16448,0.0,1D
~645,-192,-576,16480,0.0,22
~646,-128,-480,16496,0.0,23
~647,-128,-528,16432,0.0,1D
~648,-160,-416,16480,0.0,19
~649,-96,-512,16432,0.0,EC
~650,-176,-528,16384,0.0,20
~651,-128,-512,16416,0.0,13
~652,-128,-448,16560,0.0,1C
~653,-144,-400,16480,0.0,10
~654,-128,-480,16480,0.0,1B
~655,-144,-480,16528,0.0,1D
~656,-16,-528,16464,0.0,EE
~657,-96,-416,16528,0.0,F4
~658,-16,-480,16496,0.0,F2
~659,-64,-400,16496,0.0,EE
~660,-80,-496,16400,0.0,E4
~661,-112,-544,16464,0.0,15
~662,-144,-416,16400,0.0,0F
~663,-112,-416,16480,0.0,13
~664,-144,-528,16496,0.0,24
~665,-96,-448,16512,0.0,F1
~666,-144,-512,16480,0.0,18
~667,-48,-368,16512,0.0,F1
~668,-64,-496,16448,0.0,FA
~669,-176,-448,16480,0.0,28
~670,-176,-400,16448,0.0,18
~671,-160,-432,16416,0.0,12
~672,-192,-432,16416,0.0,18
~673,-96,-432,16480,0.0,ED
~674,-144,-448,16448,0.0,23
~675,-176,-400,16496,0.0,20
~676,-224,-384,16480,0.0,1F
~677,-192,-496,16432,0.0,25
~678,-176,-496,16448,0.0,2F
~679,-176,-496,16464,0.0,2E
~680,-128,-624,16464,0.0,1C
~681,-128,-592,16464,0.0,21
~682,-256,-544,16464,0.0,21
~683,-240,-416,16512,0.0,13
~684,-240,-496,16480,0.0,20
~685,-272,-528,16496,0.0,29
~686,-192,-496,16464,0.0,2A
~687,-240,-544,16480,0.0,1D
~688,-240,-480,16464,0.0,1F
~689,-208,-496,16480,0.0,29
~690,-208,-528,16416,0.0,1C
~691,-208,-512,16464,0.0,19
~692,-256,-608,16496,0.0,28
~693,-240,-480,16592,0.0,1D
~694,-272,-512,16464,0.0,1D
~695,-240,-560,16464,0.0,1C
~696,-192,-608,16464,0.0,26
~697,-224,-528,16480,0.0,22
~698,-240,-592,16496,0.0,29
~699,-208,-688,16448,0.0,31
~700,-256,-656,16464,0.0,1C
~701,-192,-560,16608,0.0,16
~702,-240,-608,16464,0.0,14
~703,-144,-624,16400,0.0,0C
~704,-128,-624,16480,0.0,17
~705,-160,-576,16496,0.0,21
~706,-192,-704,16496,0.0,20
~707,-160,-608,16464,0.0,1A
~708,-192,-608,16416,0.0,1D
~709,-176,-624,16464,0.0,21
~710,-176,-608,16496,0.0,20
~711,-160,-624,16464,0.0,13
~712,-128,-640,16512,0.0,10
~713,-80,-704,16528,0.0,E6
~714,-128,-576,16480,0.0,1E
~715,-112,-688,16496,0.0,23
~716,-144,-544,16448,0.0,1D
~717,-160,-752,16432,0.0,16
~718,-176,-624,16432,0.0,1C
~719,-176,-624,16416,0.0,1F
~720,-128,-688,16496,0.0,26
~721,-32,-560,16560,0.0,DE
~722,-96,-656,16544,0.0,F1
~723,-128,-544,16560,0.0,18
~724,-112,-608,16464,0.0,16
~725,-112,-640,16384,0.0,14
~726,-112,-560,16560,0.0,12
~727,-144,-608,16400,0.0,14
~728,-48,-608,16480,0.0,F0
~729,-112,-528,16480,0.0,1A
~730,-128,-576,16496,0.0,23
~731,-160,-528,16384,0.0,19
~732,-96,-560,16512,0.0,E7
~733,-144,-496,16480,0.0,1E
~734,-112,-608,16528,0.0,18
~735,-144,-544,16480,0.0,1A
~736,-112,-560,16496,0.0,1B
~737,-128,-512,16560,0.0,18
~738,-128,-560,16480,0.0,1D
~739,-144,-512,16448,0.0,1D
~740,-208,-496,16432,0.0,1A
~741,-224,-448,16544,0.0,1A
~742,-128,-496,16448,0.0,24
~743,-224,-480,16400,0.0,0F
~744,-256,-448,16464,0.0,23
~745,-208,-544,16464,0.0,1E
~746,-224,-528,16448,0.0,21
~747,-176,-416,16416,0.0,1F
~748,-224,-432,16496,0.0,20
~749,-208,-480,16464,0.0,21
~750,-224,-352,16560,0.0,12
~751,-208,-432,16496,0.0,1C
~752,-320,-480,16480,0.0,14
~753,-256,-352,16416,0.0,1A
~754,-208,-448,16432,0.0,1C
~755,-160,-432,16400,0.0,0E
~756,-176,-528,16480,0.0,24
~757,-192,-448,16464,0.0,26
~758,-160,-448,16464,0.0,22
~759,-224,-400,16496,0.0,1D
~760,-224,-496,16592,0.0,21
~761,-224,-464,16416,0.0,18
~762,-208,-384,16480,0.0,1D
~763,-176,-416,16432,0.0,1B
~764,-208,-448,16448,0.0,24
~765,-176,-496,16496,0.0,2F
~766,-224,-400,16512,0.0,10
~767,-112,-416,16448,0.0,1C
~768,-208,-352,16416,0.0,1D
~769,-48,-368,16448,0.0,FC
~770,-192,-512,16496,0.0,1E
~771,-144,-464,16560,0.0,1A
~772,-128,-416,16432,0.0,18
~773,-64,-480,16464,0.0,EE
~774,-144,-480,16496,0.0,23
~775,-80,-432,16512,0.0,E5
~776,-160,-544,16496,0.0,24
~777,-160,-544,16512,0.0,1A
~778,-128,-496,16544,0.0,2A
~779,-112,-448,16464,0.0,22
~780,-144,-544,16528,0.0,1D
~781,-64,-480,16448,0.0,EF
~782,-80,-496,16480,0.0,F1
~783,-128,-560,16400,0.0,15
~784,-48,-592,16464,0.0,F6
~785,-80,-512,16496,0.0,F0
~786,-176,-528,16416,0.0,26
~787,-112,-544,16448,0.0,20
~788,-112,-592,16480,0.0,20
~789,-80,-560,16448,0.0,F4
~790,-48,-592,16512,0.0,ED
~791,-64,-496,16512,0.0,EF
~792,-112,-544,16496,0.0,1F
~793,-64,-656,16496,0.0,FA
~794,-96,-576,16512,0.0,F6
~795,-128,-656,16528,0.0,29
~796,-112,-608,16496,0.0,24
~797,-64,-592,16448,0.0,FA
~798,-176,-624,16480,0.0,27
~799,-128,-656,16496,0.0,31
~800,-208,-592,16496,0.0,1E
~801,-240,-592,16464,0.0,16
~802,-208,-656,16480,0.0,1A
~803,-128,-640,16416,0.0,14
~804,-144,-608,16400,0.0,10
~805,-256,-672,16432,0.0,1B
~806,-240,-640,16464,0.0,15
~807,-224,-592,16464,0.0,1E
~808,-208,-592,16432,0.0,1C
~809,-240,-656,16464,0.0,1F
~810,-272,-608,16464,0.0,19
~811,-224,-592,16480,0.0,17
~812,-272,-608,16448,0.0,1D
~813,-176,-608,16496,0.0,24
~814,-288,-624,16464,0.0,22
~815,-144,-624,16464,0.0,1A
~816,-208,-640,16416,0.0,17
~817,-320,-608,16432,0.0,15
~818,-224,-560,16480,0.0,19
~819,-208,-608,16480,0.0,1F
~820,-272,-592,16464,0.0,1C
~821,-224,-640,16448,0.0,16
~822,-256,-608,16480,0.0,1C
~823,-224,-592,16464,0.0,1C
~824,-224,-576,16464,0.0,1F
~825,-224,-544,16496,0.0,20
~826,-240,-528,16432,0.0,17
~827,-192,-544,16448,0.0,23
~828,-192,-528,16512,0.0,1E
~829,-128,-512,16464,0.0,1D
~830,-160,-544,16496,0.0,1B
~831,-176,-512,16560,0.0,16
~832,-224,-544,16560,0.0,16
~833,-144,-512,16400,0.0,0C
~834,-192,-480,16592,0.0,20
~835,-224,-560,16464,0.0,1A
~836,-64,-544,16464,0.0,EF
~837,-160,-432,16496,0.0,1E
~838,-128,-512,16464,0.0,1D
~839,-160,-496,16512,0.0,1F
~840,-96,-560,16544,0.0,EC
~841,-176,-512,16416,0.0,17
~842,-128,-432,16512,0.0,13
~843,-160,-384,16416,0.0,19
~844,-128,-400,16496,0.0,1B
~845,-112,-432,16448,0.0,17
~846,-112,-480,16480,0.0,17
~847,-96,-464,16432,0.0,F2
~848,-96,-432,16448,0.0,F5
~849,-160,-480,16480,0.0,1D
~850,-96,-384,16496,0.0,F7
~851,16,-368,16480,0.0,BE
~852,-128,-400,16528,0.0,16
~853,-112,-480,16480,0.0,15
~854,-112,-448,16480,0.0,1A
~855,-144,-448,16464,0.0,22
~856,-224,-496,16416,0.0,22
~857,-128,-448,16528,0.0,27
~858,-160,-432,16432,0.0,17
~859,-176,-464,16432,0.0,24
~860,-112,-560,16480,0.0,12
~861,-64,-432,16560,0.0,E6
~862,-112,-480,16448,0.0,19
~863,-64,-400,16480,0.0,E4
~864,-64,-384,16416,0.0,EF
~865,-176,-416,16480,0.0,21
~866,-160,-416,16432,0.0,18
~867,-144,-368,16416,0.0,23
~868,-176,-480,16448,0.0,29
~869,-208,-448,16496,0.0,2D
~870,-176,-400,16464,0.0,18
~871,-240,-512,16400,0.0,0B
~872,-160,-464,16480,0.0,1B
~873,-192,-448,16416,0.0,22
~874,-208,-464,16464,0.0,22
~875,-224,-592,16448,0.0,25
~876,-192,-640,16432,0.0,1D
~877,-288,-560,16496,0.0,2F
~878,-256,-560,16528,0.0,27
~879,-256,-576,16464,0.0,2E
~880,-192,-544,16480,0.0,1E
~881,-240,-608,16416,0.0,19
~882,-208,-464,16320,0.0,18
~883,-192,-560,16368,0.0,24
~884,-192,-576,16480,0.0,27
~885,-192,-560,16480,0.0,21
~886,-208,-576,16512,0.0,23
~887,-336,-592,16512,0.0,24
~888,-240,-656,16496,0.0,2B
~889,-272,-608,16432,0.0,24
~890,-240,-544,16480,0.0,19
~891,-192,-624,16464,0.0,21
~892,-208,-592,16480,0.0,22
~893,-224,-672,16560,0.0,1F
~894,-240,-704,16528,0.0,1E
~895,-128,-688,16448,0.0,30
~896,-176,-624,16512,0.0,22
~897,-160,-720,16496,0.0,24
~898,-160,-624,16480,0.0,21
~899,-208,-704,16432,0.0,21
~900,-176,-608,16480,0.0,1A
~901,-192,-592,16400,0.0,13
~902,-208,-576,16496,0.0,23
~903,-208,-528,16448,0.0,1E
~904,-176,-576,16496,0.0,29
~905,-192,-592,16480,0.0,1F
~906,-112,-608,16432,0.0,13
~907,-96,-608,16352,0.0,F0
~908,-192,-512,16496,0.0,21
~909,-96,-608,16512,0.0,F0
~910,-112,-528,16368,0.0,17
~911,-144,-560,16480,0.0,14
~912,-96,-576,16544,0.0,F3
~913,-144,-624,16432,0.0,14
~914,-160,-592,16464,0.0,1C
~915,-144,-592,16464,0.0,1F
~916,-144,-576,16480,0.0,20
~917,-80,-608,16432,0.0,E9
~918,-64,-560,16512,0.0,E8
~919,-128,-624,16496,0.0,26
~920,-128,-496,16560,0.0,1D
~921,-112,-512,16576,0.0,13
~922,-160,-448,16448,0.0,1D
~923,-128,-400,16512,0.0,0E
~924,-144,-480,16480,0.0,19
~925,-240,-560,16608,0.0,18
~926,-192,-496,16464,0.0,27
~927,-160,-368,16480,0.0,1F
~928,-112,-544,16448,0.0,1D
~929,-160,-560,16448,0.0,1F
~930,-160,-432,16464,0.0,13
~931,-224,-528,16496,0.0,20
~932,-208,-544,16496,0.0,21
~933,-128,-400,16496,0.0,1A
~934,-160,-496,16432,0.0,1C
~935,-224,-480,16400,0.0,12
~936,-240,-448,16464,0.0,1F
~937,-224,-384,16464,0.0,21
~938,-240,-368,16560,0.0,1F
~939,-288,-368,16496,0.0,34
~940,-176,-448,16496,0.0,27
~941,-192,-528,16560,0.0,1D
~942,-208,-400,16464,0.0,14
~943,-192,-480,16512,0.0,19
~944,-208,-432,16464,0.0,1B
~945,-240,-384,16496,0.0,23
~946,-192,-464,16432,0.0,1F
~947,-256,-448,16496,0.0,2D
~948,-160,-464,16464,0.0,21
~949,-224,-464,16432,0.0,1E
~950,-176,-432,16416,0.0,19
~951,-224,-448,16448,0.0,20
~952,-192,-432,16432,0.0,17
~953,-144,-448,16432,0.0,1C
~954,-256,-560,16448,0.0,23
~955,-128,-496,16448,0.0,2A
~956,-192,-432,16448,0.0,22
~957,-176,-416,16496,0.0,2A
~958,-176,-432,16416,0.0,21
~959,-176,-464,16496,0.0,2F
~960,-192,-512,16416,0.0,17
~961,-128,-416,16464,0.0,1D
~962,-160,-464,16448,0.0,1F
~963,-112,-576,16496,0.0,24
~964,-48,-512,16496,0.0,F3
~965,-96,-464,16480,0.0,F6
~966,-144,-512,16448,0.0,1F
~967,-96,-592,16512,0.0,F6
~968,-112,-576,16480,0.0,22
~969,-160,-528,16464,0.0,25
~970,-64,-528,16384,0.0,F1
~971,-176,-624,16480,0.0,20
~972,-144,-592,16576,0.0,26
~973,-80,-528,16496,0.0,F6
~974,-176,-640,16464,0.0,23
~975,-160,-576,16448,0.0,27
~976,-64,-656,16528,0.0,F9
~977,-48,-672,16464,0.0,F9
~978,-64,-544,16512,0.0,F0
~979,-160,-576,16512,0.0,23
~980,-144,-576,16480,0.0,21
~981,-144,-512,16480,0.0,18
~982,-128,-592,16528,0.0,26
~983,-144,-656,16480,0.0,23
~984,-112,-624,16496,0.0,21
~985,-64,-608,16512,0.0,EF
~986,-80,-688,16464,0.0,FC
~987,-128,-624,16480,0.0,24
~988,-80,-704,16416,0.0,F0
~989,-80,-656,16544,0.0,F9
~990,-160,-768,16480,0.0,23
~991,-160,-656,16512,0.0,1C
~992,-192,-656,16448,0.0,2A
~993,-160,-688,16448,0.0,2B
~994,-240,-704,16464,0.0,1E
~995,-192,-608,16448,0.0,2A
~996,-192,-640,16432,0.0,20
~997,-192,-560,16432,0.0,22
~998,-160,-608,16544,0.0,25
~999,-160,-624,16448,0.0,27
~1000,-144,-560,16480,0.0,3A
~1001,-240,-576,16464,0.0,41
~1002,-208,-496,16464,0.0,47
~1003,-208,-560,16448,0.0,42
~1004,-256,-592,16448,0.0,4B
~1005,-224,-720,16512,0.0,38
~1006,-272,-576,16432,0.0,46
~1007,-192,-560,16448,0.0,48
~1008,-272,-608,16448,0.0,4B
~1009,-224,-496,16464,0.0,4C
~1010,-240,-512,16496,0.0,3C
~1011,-160,-576,16448,0.0,45
~1012,-240,-496,16560,0.0,41
~1013,-208,-560,16448,0.0,43
~1014,-224,-480,16512,0.0,3B
~1015,-256,-608,16528,0.0,4A
~1016,-224,-480,16448,0.0,45
~1017,-224,-480,16448,0.0,46
~1018,-192,-480,16464,0.0,49
~1019,-192,-496,16448,0.0,53
~1020,-192,-560,16512,0.0,3B
~1021,-208,-400,16464,0.0,39
