~109,-272,-592,16512,0.0,16
~110,-32,-352,16528,0.0,D9
~111,-224,-464,16464,0.0,10
~112,-224,-512,16352,0.0,07
~113,-96,-384,16496,0.0,EF
~114,-176,-560,16528,0.0,17
~115,-272,-672,16544,0.0,17
~116,-128,-512,16448,0.0,14
~117,-224,-560,16592,0.0,15
~118,-208,-368,16464,0.0,1C
~119,-240,-416,16400,0.0,09
~120,-320,-544,16464,0.0,0C
~121,-160,-496,16384,0.0,16
~122,-224,-496,16608,0.0,17
~123,-160,-464,16336,0.0,10
~124,-224,-416,16512,0.0,0B
~125,-192,-496,16576,0.0,22
~126,-128,-432,16544,0.0,13
~127,-16,-496,16640,0.0,E7
~128,-288,-544,16416,0.0,1E
~129,-192,-512,16512,0.0,11
~130,-160,-336,16464,0.0,0E
~131,-208,-608,16480,0.0,12
~132,-224,-464,16432,0.0,0E
~133,-208,-368,16464,0.0,19
~134,-160,-512,16448,0.0,10
~135,-448,-912,16416,0.0,19
~136,80,-464,16480,0.0,B8
~137,-192,-544,16400,0.0,11
~138,160,-512,16624,0.0,E3
~139,-240,-208,16432,0.0,0F
~140,-288,-592,16416,0.0,1B
~141,-112,-608,16528,0.0,10
~142,-80,-384,16464,0.0,E5
~143,-256,-848,16560,0.0,1D
~144,-272,-624,16496,0.0,1C
~145,-192,-368,16400,0.0,14
~146,-160,-544,16480,0.0,14
~147,-144,-416,16464,0.0,17
~148,-144,-496,16512,0.0,1A
~149,-144,-768,16560,0.0,20
~150,-144,-608,16416,0.0,11
~151,-96,-544,16512,0.0,E4
~152,-240,-608,16512,0.0,0D
~153,-112,-416,16448,0.0,11
~154,-144,-640,16576,0.0,18
~155,-208,-768,16576,0.0,25
~156,-144,-416,16400,0.0,0D
~157,-160,-688,16480,0.0,1F
~158,-160,-688,16448,0.0,24
~159,-96,-448,16544,0.0,F4
~160,-128,-608,16480,0.0,15
~161,-192,-592,16400,0.0,11
~162,-112,-656,16480,0.0,13
~163,-208,-768,16464,0.0,20
~164,-160,-608,16464,0.0,17
~165,-160,-608,16512,0.0,12
~166,-240,-704,16448,0.0,17
~167,-224,-576,16496,0.0,24
~168,-224,-480,16480,0.0,18
~169,-240,-800,16416,0.0,12
~170,-208,-752,16512,0.0,11
~171,-144,-480,16432,0.0,10
~172,-144,-384,16448,0.0,1B
~173,-176,-624,16416,0.0,19
~174,-192,-384,16432,0.0,19
~175,-240,-752,16416,0.0,15
~176,-304,-832,16432,0.0,14
~177,-320,-480,16400,0.0,0D
~178,-256,-656,16512,0.0,1F
~179,-240,-512,16576,0.0,1A
~180,-224,-384,16432,0.0,12
~181,-112,-720,16624,0.0,0C
~182,-160,-544,16480,0.0,14
~183,-224,-592,16464,0.0,1B
~184,-240,-672,16464,0.0,19
~185,-208,-544,16448,0.0,1E
~186,-160,-576,16544,0.0,1E
~187,-240,-320,16528,0.0,13
~188,-320,-368,16464,0.0,1E
~189,-208,-592,16480,0.0,21
~190,-336,-576,16384,0.0,20
~191,-272,-736,16496,0.0,22
~192,-256,-496,16416,0.0,20
~193,-240,-464,16464,0.0,18
~194,-160,-384,16576,0.0,1F
~195,-192,-416,16512,0.0,17
~196,-128,-576,16576,0.0,28
~197,-208,-496,16432,0.0,20
~198,-256,-496,16464,0.0,29
~199,-192,-432,16496,0.0,24
~200,-272,-304,16304,0.0,04
~201,-240,-496,16560,0.0,10
~202,-208,-368,16480,0.0,14
~203,-160,-464,16480,0.0,0F
~204,-160,-592,16544,0.0,13
~205,-192,-352,16544,0.0,13
~206,-128,-368,16512,0.0,15
~207,-80,-448,16480,0.0,E6
~208,-224,-400,16480,0.0,0B
~209,-224,-480,16480,0.0,14
~210,-64,-496,16544,0.0,E6
~211,-224,-512,16464,0.0,0B
~212,-224,-512,16496,0.0,11
~213,-192,-432,16480,0.0,10
~214,-144,-352,16480,0.0,0F
~215,-192,-480,16592,0.0,19
~216,-160,-496,16432,0.0,15
~217,-32,-464,16448,0.0,E6
~218,-144,-464,16496,0.0,1E
~219,-160,-592,16464,0.0,1A
~220,0,-512,16496,0.0,7B
~221,-80,-432,16496,0.0,E2
~222,-176,-432,16448,0.0,16
~223,-256,-464,16288,0.0,1D
~224,-160,-528,16512,0.0,0F
~225,-96,-688,16464,0.0,F5
~226,-144,-624,16560,0.0,13
~227,-144,-624,16464,0.0,17
~228,-176,-576,16496,0.0,28
~229,-112,-576,16464,0.0,1A
~230,-48,-592,16480,0.0,E6
~231,-144,-624,16512,0.0,0C
~232,-192,-608,16416,0.0,15
~233,-160,-528,16560,0.0,12
~234,-144,-496,16480,0.0,1A
~235,-160,-560,16448,0.0,15
~236,-144,-560,16576,0.0,1A
~237,-128,-480,16544,0.0,19
~238,-144,-544,16448,0.0,1C
~239,-176,-592,16448,0.0,25
~240,-96,-560,16512,0.0,E1
~241,-160,-704,16464,0.0,10
~242,-240,-576,16448,0.0,19
~243,-224,-480,16448,0.0,16
~244,-192,-768,16496,0.0,27
~245,-192,-736,16560,0.0,1B
~246,-272,-672,16480,0.0,1B
~247,-288,-528,16480,0.0,23
~248,-176,-512,16384,0.0,1C
~249,-240,-624,16400,0.0,0E
~250,-288,-624,16496,0.0,21
~251,-208,-640,16496,0.0,18
~252,-176,-832,16432,0.0,16
~253,-240,-576,16400,0.0,0F
~254,-96,-544,16480,0.0,EC
~255,-192,-592,16432,0.0,1A
~256,-80,-416,16592,0.0,E9
~257,-288,-656,16448,0.0,2A
~258,-272,-704,16400,0.0,12
~259,-272,-512,16448,0.0,1C
~260,-336,-608,16464,0.0,19
~261,-176,-528,16432,0.0,18
~262,-208,-480,16448,0.0,19
~263,-224,-592,16400,0.0,10
~264,-128,-656,16512,0.0,19
~265,-192,-704,16528,0.0,1C
~266,-256,-704,16464,0.0,1D
~267,-240,-592,16448,0.0,1E
~268,-224,-528,16496,0.0,23
~269,-176,-416,16592,0.0,23
~270,-240,-432,16480,0.0,0D
~271,-192,-464,16400,0.0,11
~272,-240,-448,16448,0.0,1A
~273,-64,-528,16544,0.0,EB
~274,-208,-560,16464,0.0,19
~275,-192,-448,16448,0.0,23
~276,-48,-464,16544,0.0,EF
~277,-32,-464,16448,0.0,EC
~278,-208,-480,16448,0.0,20
~279,-128,-400,16512,0.0,12
~280,-144,-480,16576,0.0,1A
~281,-112,-448,16400,0.0,0C
~282,-192,-528,16464,0.0,1E
~283,-256,-496,16464,0.0,24
~284,-48,-496,16480,0.0,F2
~285,-176,-432,16416,0.0,1A
~286,-160,-544,16432,0.0,16
~287,-80,-432,16480,0.0,E7
~288,0,-352,16496,0.0,8B
~289,-96,-384,16528,0.0,F9
~290,-208,-384,16400,0.0,11
~291,-304,-576,16448,0.0,1E
~292,-144,-400,16464,0.0,11
~293,-192,-480,16480,0.0,1B
~294,-256,-448,16432,0.0,1E
~295,-112,-480,16480,0.0,15
~296,-128,-384,16464,0.0,22
~297,-128,-368,16448,0.0,27
~298,-144,-576,16464,0.0,25
~299,-144,-528,16496,0.0,28
~300,-112,-432,16512,0.0,01
~301,-176,-624,16448,0.0,17
~302,-208,-512,16448,0.0,10
~303,-192,-416,16432,0.0,0F
~304,-176,-464,16448,0.0,1C
~305,-160,-448,16496,0.0,1B
~306,-208,-528,16464,0.0,19
~307,-208,-512,16480,0.0,11
~308,-176,-368,16432,0.0,1C
~309,-208,-560,16512,0.0,12
~310,-160,-544,16496,0.0,14
~311,-176,-464,16464,0.0,18
~312,-160,-528,16464,0.0,13
~313,-208,-512,16480,0.0,0E
~314,-272,-528,16432,0.0,14
~315,-256,-592,16448,0.0,1F
~316,-208,-544,16400,0.0,0E
~317,-256,-512,16512,0.0,11
~318,-240,-464,16448,0.0,19
~319,-240,-688,16448,0.0,22
~320,-224,-736,16592,0.0,16
~321,-208,-688,16560,0.0,1A
~322,-176,-784,16432,0.0,1A
~323,-208,-528,16496,0.0,1D
~324,-224,-464,16416,0.0,13
~325,-256,-656,16496,0.0,24
~326,-256,-528,16432,0.0,19
~327,-256,-688,16464,0.0,26
~328,-256,-656,16464,0.0,22
~329,-176,-400,16384,0.0,18
~330,-224,-592,16416,0.0,12
~331,-192,-528,16496,0.0,1E
~332,-176,-688,16496,0.0,28
~333,-176,-592,16464,0.0,1E
~334,-208,-496,16464,0.0,1E
~335,-144,-592,16352,0.0,17
~336,-192,-608,16480,0.0,1B
~337,-240,-576,16400,0.0,12
~338,-144,-576,16560,0.0,1D
~339,-192,-736,16480,0.0,20
~340,-192,-608,16608,0.0,18
~341,-176,-608,16544,0.0,1A
~342,-224,-688,16512,0.0,18
~343,-80,-656,16512,0.0,E4
~344,-240,-592,16480,0.0,16
~345,-240,-576,16464,0.0,1B
~346,-128,-624,16528,0.0,1C
~347,-80,-592,16528,0.0,EE
~348,-240,-592,16384,0.0,1D
~349,-208,-480,16432,0.0,18
~350,-240,-448,16432,0.0,10
~351,-144,-512,16496,0.0,16
~352,-224,-432,16416,0.0,0F
~353,-48,-544,16464,0.0,EB
~354,-112,-480,16512,0.0,0D
~355,-80,-512,16448,0.0,E6
~356,-16,-512,16480,0.0,E2
~357,-32,-576,16528,0.0,EE
~358,-224,-640,16512,0.0,13
~359,-144,-592,16400,0.0,17
~360,-176,-464,16496,0.0,21
~361,-224,-512,16432,0.0,0C
~362,-208,-560,16496,0.0,1C
~363,-208,-336,16464,0.0,19
~364,-160,-400,16464,0.0,0F
~365,-112,-592,16400,0.0,0F
~366,-48,-496,16528,0.0,F6
~367,-192,-544,16496,0.0,25
~368,-160,-512,16448,0.0,19
~369,-208,-384,16464,0.0,22
~370,-80,-496,16480,0.0,EA
~371,-256,-336,16496,0.0,20
~372,-176,-464,16384,0.0,20
~373,-240,-528,16512,0.0,13
~374,-128,-432,16544,0.0,18
~375,-208,-400,16448,0.0,16
~376,-208,-560,16480,0.0,1A
~377,-176,-512,16528,0.0,1F
~378,-192,-400,16464,0.0,19
~379,-144,-480,16464,0.0,1F
~380,-144,-592,16480,0.0,19
~381,-240,-512,16576,0.0,15
~382,-272,-480,16384,0.0,1C
~383,-272,-496,16496,0.0,28
~384,-224,-528,16592,0.0,1F
~385,-208,-416,16496,0.0,21
~386,-240,-528,16464,0.0,1D
~387,-192,-496,16448,0.0,2A
~388,-208,-592,16464,0.0,24
~389,-112,-304,16544,0.0,15
~390,-96,-256,16416,0.0,EC
~391,-288,-576,16528,0.0,29
~392,-176,-512,16480,0.0,19
~393,-256,-752,16480,0.0,1F
~394,-208,-560,16480,0.0,1A
~395,-256,-592,16496,0.0,2A
~396,-240,-544,16496,0.0,21
~397,-128,-352,16480,0.0,1D
~398,-192,-608,16464,0.0,25
~399,-224,-704,16496,0.0,24
~400,-128,-528,16480,0.0,13
~401,-192,-704,16496,0.0,18
~402,-208,-464,16416,0.0,12
~403,-176,-592,16560,0.0,19
~404,-144,-560,16464,0.0,13
~405,-224,-464,16464,0.0,16
~406,-128,-416,16400,0.0,0D
~407,-208,-576,16512,0.0,18
~408,-192,-512,16480,0.0,15
~409,-224,-656,16448,0.0,1F
~410,-208,-624,16416,0.0,0F
~411,-160,-416,16512,0.0,09
~412,-80,-480,16400,0.0,D8
~413,-64,-688,16480,0.0,ED
~414,-224,-752,16512,0.0,10
~415,-144,-736,16464,0.0,1A
~416,-176,-544,16416,0.0,1A
~417,-208,-576,16480,0.0,1D
~418,-160,-608,16544,0.0,18
~419,-144,-464,16496,0.0,21
~420,-240,-608,16432,0.0,0C
~421,-176,-560,16528,0.0,18
~422,-32,-688,16528,0.0,EB
~423,-192,-592,16480,0.0,1A
~424,-144,-624,16528,0.0,17
~425,-144,-512,16448,0.0,15
~426,-144,-352,16480,0.0,14
~427,-160,-384,16464,0.0,1A
~428,-224,-608,16464,0.0,1B
~429,-256,-624,16448,0.0,21
~430,-304,-640,16400,0.0,05
~431,-256,-480,16432,0.0,13
~432,-256,-544,16432,0.0,15
~433,-176,-560,16480,0.0,18
~434,-144,-592,16544,0.0,1A
~435,-192,-544,16432,0.0,17
~436,-224,-560,16432,0.0,12
~437,-192,-560,16496,0.0,21
~438,-224,-592,16416,0.0,1B
~439,-208,-560,16448,0.0,1E
~440,-208,-560,16464,0.0,14
~441,-240,-432,16496,0.0,14
~442,-288,-640,16416,0.0,1A
~443,-240,-496,16448,0.0,1D
~444,-160,-560,16576,0.0,19
~445,-224,-544,16448,0.0,1B
~446,-96,-416,16512,0.0,E9
~447,-208,-432,16416,0.0,16
~448,-64,-448,16480,0.0,EF
~449,112,-416,16432,0.0,E5
~450,-288,-592,16464,0.0,22
~451,-192,-544,16480,0.0,18
~452,-160,-400,16432,0.0,08
~453,-256,-560,16464,0.0,1B
~454,-224,-608,16480,0.0,18
~455,-256,-592,16448,0.0,24
~456,-256,-608,16512,0.0,1B
~457,-144,-560,16496,0.0,20
~458,-160,-464,16480,0.0,1B
~459,-112,-592,16576,0.0,21
~460,-256,-464,16400,0.0,12
~461,-128,-576,16592,0.0,21
~462,-176,-560,16496,0.0,21
~463,-144,-400,16448,0.0,13
~464,-224,-448,16432,0.0,18
~465,-224,-480,16528,0.0,1B
~466,-176,-432,16496,0.0,23
~467,-144,-560,16400,0.0,12
~468,-176,-512,16448,0.0,21
~469,-96,-448,16608,0.0,F9
~470,-176,-544,16576,0.0,21
~471,-80,-544,16496,0.0,ED
~472,-192,-592,16464,0.0,20
~473,-224,-592,16480,0.0,1B
~474,-144,-512,16448,0.0,19
~475,-112,-480,16464,0.0,17
~476,-176,-608,16432,0.0,1F
~477,-192,-480,16432,0.0,1C
~478,-208,-608,16480,0.0,20
~479,-160,-592,16400,0.0,18
~480,-112,-304,16480,0.0,0C
~481,-144,-544,16480,0.0,18
~482,-160,-544,16464,0.0,19
~483,-48,-496,16528,0.0,F6
~484,-208,-656,16416,0.0,1F
~485,-128,-496,16448,0.0,28
~486,-144,-432,16352,0.0,17
~487,-176,-592,16528,0.0,29
~488,-240,-496,16464,0.0,24
~489,-160,-624,16560,0.0,1C
~490,-224,-800,16480,0.0,12
~491,-112,-448,16528,0.0,1A
~492,-64,-528,16448,0.0,F1
~493,-160,-672,16496,0.0,22
~494,-160,-448,16480,0.0,1D
~495,-176,-608,16432,0.0,20
~496,-144,-640,16432,0.0,18
~497,-224,-480,16448,0.0,21
~498,-224,-656,16512,0.0,1F
~499,-112,-464,16480,0.0,1D
~500,-240,-560,16432,0.0,08
~501,-192,-432,16496,0.0,17
~502,-144,-320,16384,0.0,0D
~503,-176,-416,16432,0.0,13
~504,-256,-720,16496,0.0,1B
~505,-176,-528,16512,0.0,18
~506,-144,-640,16544,0.0,14
~507,-160,-576,16464,0.0,1C
~508,-240,-480,16384,0.0,17
~509,-272,-576,16464,0.0,22
~510,-240,-464,16416,0.0,0E
~511,-368,-688,16464,0.0,25
~512,-208,-608,16544,0.0,16
~513,-176,-624,16592,0.0,1C
~514,-256,-800,16640,0.0,12
~515,-240,-448,16336,0.0,16
~516,-112,-496,16512,0.0,14
~517,-192,-496,16384,0.0,24
~518,-304,-400,16512,0.0,0A
~519,-128,-400,16624,0.0,13
~520,-160,-528,16528,0.0,15
~521,-224,-560,16512,0.0,0C
~522,-240,-352,16448,0.0,12
~523,-208,-512,16384,0.0,14
~524,-208,-544,16432,0.0,14
~525,-224,-512,16496,0.0,18
~526,-160,-432,16464,0.0,14
~527,-128,-528,16592,0.0,21
~528,-128,-560,16560,0.0,19
~529,16,-480,16576,0.0,C1
~530,-240,-448,16400,0.0,0B
~531,-208,-624,16448,0.0,18
~532,-208,-576,16464,0.0,1D
~533,-224,-528,16416,0.0,16
~534,-176,-752,16496,0.0,24
~535,-112,-464,16432,0.0,11
~536,-224,-464,16448,0.0,1D
~537,-208,-544,16464,0.0,1D
~538,-128,-576,16480,0.0,22
~539,-112,-512,16608,0.0,14
~540,-208,-528,16640,0.0,15
~541,-144,-464,16496,0.0,1D
~542,-144,-528,16496,0.0,1F
~543,-160,-576,16448,0.0,1E
~544,-208,-560,16432,0.0,14
~545,-256,-608,16464,0.0,20
~546,-192,-640,16496,0.0,21
~547,-192,-608,16464,0.0,21
~548,-160,-560,16464,0.0,1A
~549,-144,-704,16512,0.0,17
~550,-112,-608,16480,0.0,11
~551,-160,-592,16448,0.0,1B
~552,-128,-608,16480,0.0,1A
~553,-128,-400,16528,0.0,14
~554,-176,-672,16496,0.0,27
~555,-304,-656,16384,0.0,1F
~556,-160,-336,16528,0.0,1B
~557,-208,-576,16384,0.0,25
~558,-96,-448,16464,0.0,F8
~559,-80,-528,16480,0.0,EF
~560,-144,-736,16464,0.0,1B
~561,-112,-528,16512,0.0,10
~562,-192,-480,16496,0.0,21
~563,-176,-576,16480,0.0,23
~564,-128,-480,16352,0.0,19
~565,-224,-608,16544,0.0,1C
~566,-256,-688,16480,0.0,29
~567,-208,-528,16512,0.0,1C
~568,-208,-656,16480,0.0,23
~569,-224,-608,16448,0.0,23
~570,-192,-656,16464,0.0,20
~571,-272,-704,16528,0.0,1B
~572,-128,-624,16448,0.0,1E
~573,-176,-608,16448,0.0,24
~574,-176,-592,16464,0.0,25
~575,-176,-400,16544,0.0,19
~576,-256,-448,16432,0.0,21
~577,-240,-400,16464,0.0,14
~578,-256,-464,16480,0.0,24
~579,-224,-544,16416,0.0,1E
~580,-176,-560,16432,0.0,18
~581,-208,-608,16432,0.0,18
~582,-208,-464,16448,0.0,20
~583,-112,-416,16400,0.0,0C
~584,-224,-464,16480,0.0,1C
~585,-224,-576,16480,0.0,21
~586,-128,-480,16464,0.0,21
~587,-192,-560,16512,0.0,1C
~588,-256,-512,16480,0.0,1F
~589,-144,-592,16448,0.0,28
~590,-176,-608,16384,0.0,22
~591,-224,-608,16480,0.0,1A
~592,-144,-512,16496,0.0,1D
~593,-176,-464,16464,0.0,24
~594,-128,-432,16384,0.0,1E
~595,-64,-480,16480,0.0,EE
~596,-176,-336,16512,0.0,1F
~597,-144,-416,16448,0.0,22
~598,-176,-464,16432,0.0,24
~599,-160,-432,16480,0.0,1C
~600,-112,-544,16480,0.0,0C
~601,-192,-464,16448,0.0,1A
~602,-160,-480,16672,0.0,13
~603,-176,-432,16464,0.0,17
~604,-208,-480,16432,0.0,12
~605,-176,-544,16384,0.0,1E
~606,-176,-496,16384,0.0,25
~607,-80,-592,16448,0.0,EE
~608,-112,-624,16528,0.0,16
~609,-192,-448,16432,0.0,1D
~610,-112,-464,16528,0.0,11
~611,-272,-672,16496,0.0,1E
~612,-96,-528,16560,0.0,EB
~613,-176,-496,16432,0.0,1D
~614,-112,-544,16576,0.0,17
~615,-80,-576,16544,0.0,EC
~616,-192,-416,16384,0.0,1C
~617,-144,-448,16416,0.0,1B
~618,-224,-464,16448,0.0,1E
~619,-224,-416,16464,0.0,1A
~620,-128,-496,16480,0.0,1B
~621,-144,-512,16512,0.0,0B
~622,-224,-608,16560,0.0,14
~623,-176,-624,16464,0.0,1C
~624,-256,-640,16464,0.0,1A
~625,-192,-608,16480,0.0,1C
~626,-224,-592,16416,0.0,1A
~627,-208,-528,16480,0.0,1D
~628,-112,-672,16576,0.0,1E
~629,-176,-576,16512,0.0,22
~630,-128,-624,16496,0.0,1C
~631,-128,-768,16512,0.0,1B
~632,-112,-576,16496,0.0,1D
~633,-176,-656,16400,0.0,18
~634,-256,-544,16560,0.0,1B
~635,-192,-464,16432,0.0,1A
~636,-256,-560,16464,0.0,1E
~637,-192,-464,16512,0.0,1B
~638,-192,-480,16496,0.0,25
~639,-176,-624,16544,0.0,22
~640,-160,-640,16464,0.0,12
~641,-176,-592,16464,0.0,20
~642,-208,-512,16480,0.0,13
~643,-224,-560,16448,0.0,19
~644,-256,-656,16400,0.0,19
~645,-240,-592,16480,0.0,1A
~646,-256,-608,16432,0.0,1D
~647,-128,-656,16448,0.0,26
~648,-144,-592,16464,0.0,22
~649,-240,-736,16480,0.0,1E
~650,-176,-656,16384,0.0,22
~651,-176,-560,16560,0.0,19
~652,-176,-544,16592,0.0,21
~653,-144,-576,16480,0.0,1E
~654,-192,-704,16448,0.0,1F
~655,-112,-576,16528,0.0,1E
~656,-192,-416,16464,0.0,1F
~657,-176,-464,16432,0.0,20
~658,-224,-528,16384,0.0,22
~659,-176,-464,16432,0.0,22
~660,-192,-480,16480,0.0,19
~661,-224,-464,16464,0.0,1A
~662,-144,-560,16576,0.0,1D
~663,-240,-640,16448,0.0,18
~664,-160,-464,16400,0.0,12
~665,-112,-640,16496,0.0,1B
~666,-176,-592,16480,0.0,25
~667,-96,-448,16416,0.0,F6
~668,-192,-560,16464,0.0,22
~669,-160,-544,16480,0.0,1E
~670,-144,-512,16432,0.0,10
~671,-192,-576,16496,0.0,28
~672,-224,-480,16448,0.0,1C
~673,-208,-528,16528,0.0,21
~674,-32,-544,16576,0.0,EE
~675,-96,-496,16464,0.0,FB
~676,-64,-464,16464,0.0,F2
~677,-160,-448,16560,0.0,1F
~678,-144,-464,16448,0.0,25
~679,-144,-368,16448,0.0,29
~680,-160,-608,16496,0.0,1F
~681,-144,-448,16432,0.0,1A
~682,-224,-592,16576,0.0,23
~683,-16,-640,16512,0.0,E3
~684,-128,-528,16480,0.0,21
~685,-176,-448,16464,0.0,28
~686,-80,-384,16464,0.0,F2
~687,-144,-480,16576,0.0,25
~688,-224,-528,16464,0.0,24
~689,-176,-368,16496,0.0,32
~690,-176,-368,16464,0.0,25
~691,-192,-400,16416,0.0,14
~692,-160,-352,16448,0.0,1B
~693,-256,-336,16368,0.0,25
~694,-176,-352,16432,0.0,1D
~695,-208,-400,16464,0.0,19
~696,-160,-384,16400,0.0,18
~697,-224,-416,16496,0.0,25
~698,-192,-384,16416,0.0,26
~699,-112,-432,16432,0.0,17
~700,-160,-464,16544,0.0,12
~701,-192,-528,16464,0.0,1A
~702,-224,-496,16432,0.0,16
~703,-208,-544,16464,0.0,18
~704,-176,-560,16480,0.0,19
~705,-176,-592,16464,0.0,21
~706,-208,-480,16448,0.0,1C
~707,-16,-608,16480,0.0,E8
~708,-160,-592,16608,0.0,1D
~709,-240,-544,16480,0.0,18
~710,-208,-576,16496,0.0,20
~711,-208,-528,16464,0.0,19
~712,-240,-416,16480,0.0,10
~713,-208,-432,16480,0.0,13
~714,-208,-592,16464,0.0,1D
~715,-272,-496,16448,0.0,24
~716,-176,-496,16528,0.0,27
~717,-128,-544,16496,0.0,23
~718,-208,-608,16480,0.0,1D
~719,-176,-800,16448,0.0,20
~720,-176,-624,16528,0.0,1B
~721,-112,-672,16512,0.0,0E
~722,-224,-624,16448,0.0,18
~723,-176,-624,16464,0.0,1D
~724,-208,-512,16448,0.0,18
~725,-240,-656,16512,0.0,16
~726,-192,-512,16512,0.0,14
~727,-176,-512,16400,0.0,13
~728,-208,-496,16448,0.0,27
~729,-128,-576,16464,0.0,26
~730,-176,-544,16464,0.0,1C
~731,-64,-608,16496,0.0,EF
~732,-128,-544,16464,0.0,1B
~733,-144,-576,16528,0.0,20
~734,-176,-512,16464,0.0,1B
~735,-144,-576,16448,0.0,23
~736,-256,-704,16464,0.0,1F
~737,-208,-688,16464,0.0,28
~738,-192,-576,16464,0.0,27
~739,-160,-640,16528,0.0,1C
~740,-208,-656,16512,0.0,17
~741,-240,-624,16432,0.0,10
~742,-144,-656,16560,0.0,1B
~743,-128,-560,16496,0.0,20
~744,-48,-768,16608,0.0,F7
~745,-112,-560,16480,0.0,14
~746,-192,-672,16416,0.0,20
~747,-240,-496,16512,0.0,1C
~748,-128,-544,16528,0.0,23
~749,-176,-544,16480,0.0,24
~750,-32,-544,16512,0.0,DF
~751,-224,-592,16480,0.0,1A
~752,-160,-432,16528,0.0,16
~753,-240,-608,16448,0.0,1C
~754,-144,-512,16464,0.0,18
~755,-176,-640,16464,0.0,20
~756,-160,-688,16464,0.0,26
~757,-176,-608,16512,0.0,20
~758,-208,-480,16464,0.0,21
~759,-144,-496,16512,0.0,22
~760,-160,-512,16512,0.0,0D
~761,-224,-416,16432,0.0,13
~762,-176,-448,16448,0.0,26
~763,-208,-480,16464,0.0,1D
~764,-192,-496,16480,0.0,25
~765,-256,-368,16496,0.0,2C
~766,-192,-336,16448,0.0,24
~767,-224,-400,16464,0.0,17
~768,-192,-320,16496,0.0,22
~769,-128,-352,16448,0.0,24
~770,-176,-336,16496,0.0,24
~771,-144,-384,16464,0.0,1E
~772,-208,-432,16448,0.0,1C
~773,-224,-400,16448,0.0,16
~774,-240,-496,16416,0.0,1F
~775,-160,-352,16512,0.0,15
~776,-192,-416,16528,0.0,23
~777,-160,-432,16496,0.0,21
~778,-208,-304,16512,0.0,18
~779,-160,-432,16384,0.0,1F
~780,-240,-400,16496,0.0,15
~781,-240,-368,16464,0.0,1E
~782,-144,-432,16416,0.0,17
~783,-224,-480,16368,0.0,20
~784,-208,-368,16464,0.0,25
~785,-240,-352,16464,0.0,1B
~786,-224,-416,16432,0.0,1A
~787,-160,-304,16400,0.0,11
~788,-144,-336,16480,0.0,21
~789,-16,-400,16416,0.0,E7
~790,-336,-496,16416,0.0,23
~791,-240,-512,16464,0.0,16
~792,16,-528,16528,0.0,C3
~793,-160,-576,16608,0.0,23
~794,-256,-576,16368,0.0,2D
~795,-224,-656,16528,0.0,26
~796,-16,-592,16544,0.0,F3
~797,-160,-560,16416,0.0,1D
~798,-208,-592,16480,0.0,27
~799,-176,-608,16528,0.0,2D
~800,-96,-528,16368,0.0,F0
~801,-160,-560,16464,0.0,12
~802,-160,-544,16400,0.0,0B
~803,-192,-416,16448,0.0,1B
~804,-144,-624,16480,0.0,16
~805,-160,-544,16464,0.0,18
~806,-192,-576,16480,0.0,21
~807,-176,-512,16528,0.0,1D
~808,-112,-528,16464,0.0,1A
~809,-128,-592,16496,0.0,28
~810,-176,-592,16560,0.0,1B
~811,-224,-720,16464,0.0,12
~812,-144,-720,16528,0.0,15
~813,-224,-704,16432,0.0,11
~814,-208,-640,16416,0.0,15
~815,-240,-608,16464,0.0,19
~816,-224,-704,16416,0.0,16
~817,-288,-752,16560,0.0,24
~818,-128,-688,16432,0.0,24
~819,-224,-784,16544,0.0,23
~820,-192,-832,16464,0.0,1A
~821,-96,-496,16432,0.0,EF
~822,-144,-720,16560,0.0,12
~823,-256,-656,16480,0.0,20
~824,-192,-576,16480,0.0,21
~825,-208,-720,16464,0.0,19
~826,-224,-480,16384,0.0,1C
~827,-208,-560,16480,0.0,1B
~828,-208,-624,16416,0.0,1C
~829,-240,-688,16544,0.0,25
~830,-240,-720,16416,0.0,0E
~831,-160,-640,16496,0.0,19
~832,-176,-704,16560,0.0,1A
~833,-240,-736,16528,0.0,1C
~834,-240,-736,16400,0.0,12
~835,-144,-640,16480,0.0,18
~836,-240,-608,16480,0.0,1A
~837,-128,-480,16496,0.0,25
~838,-160,-608,16448,0.0,21
~839,-304,-784,16464,0.0,25
~840,-240,-336,16544,0.0,14
~841,-192,-368,16448,0.0,23
~842,-240,-416,16432,0.0,11
~843,-240,-496,16464,0.0,1F
~844,-208,-560,16512,0.0,16
~845,-160,-448,16544,0.0,1E
~846,-144,-512,16528,0.0,1B
~847,-160,-512,16416,0.0,16
~848,-176,-448,16560,0.0,26
~849,-208,-704,16464,0.0,21
~850,-144,-480,16496,0.0,1E
~851,-144,-464,16432,0.0,17
~852,-64,-624,16576,0.0,F0
~853,-144,-592,16448,0.0,22
~854,-144,-512,16464,0.0,19
~855,-128,-464,16464,0.0,22
~856,-112,-432,16448,0.0,19
~857,-144,-496,16528,0.0,28
~858,-128,-448,16464,0.0,27
~859,-208,-608,16352,0.0,21
~860,-64,-448,16608,0.0,EF
~861,-128,-384,16320,0.0,17
~862,-144,-544,16480,0.0,1B
~863,-96,-336,16528,0.0,F4
~864,-192,-384,16448,0.0,26
~865,-144,-400,16432,0.0,12
~866,-192,-304,16400,0.0,14
~867,-160,-400,16432,0.0,12
~868,-176,-480,16480,0.0,25
